Latitud,Longitud,Velocidad_mm_amo,Velocidad_EW_mm_amo,Velocidad_UP_mm_amo,Deform_Asc_20250101_20250113_mm,Deform_Asc_20250125_20250206_mm,Deform_Asc_20250206_20250218_mm,Deform_Asc_20250218_20250302_mm,Deform_Asc_20250302_20250314_mm,Deform_Asc_20250314_20250326_mm,Deform_Asc_20250326_20250407_mm,Deform_Asc_20250407_20250419_mm,Deform_Asc_20250419_20250501_mm,Deform_Asc_20250501_20250513_mm,Deform_Asc_20250513_20250525_mm,Deform_Asc_20250525_20250606_mm,Deform_Asc_20250606_20250618_mm,Deform_Asc_20250618_20250630_mm,Deform_Asc_20250817_20250829_mm,Deform_Asc_20250829_20250910_mm,Deform_Asc_20250910_20250922_mm,Deform_Asc_20250922_20251004_mm,Deform_Asc_20251004_20251016_mm,Deform_Asc_20251016_20251028_mm,Deform_Asc_20251028_20251109_mm,Deform_Asc_20251109_20251121_mm,Deform_Asc_20251121_20251203_mm,Deform_Asc_20251203_20251215_mm,Deform_Desc_20251024_20251105_mm,Deform_Desc_20251105_20251129_mm,Deform_Desc_20251129_20251211_mm,Deform_Desc_20251211_20251223_mm
13.9987,-89.693,13.29,620.25,-61.14,-0.78,-4.51,1.38,-3.3,-2.09,0.76,-1.61,7.49,14.96,-0.94,-2.68,-1.35,3.81,-1.48,1.66,2.56,-0.19,-0.15,-0.35,1.86,-1.92,3.11,-4.04,0.61,2.66,0.72,-1.43,0.94
13.9987,-89.6923,0.88,-321.52,40.89,-3.17,-3.84,2.13,-2.74,-3.77,1.02,-2.47,6.11,18.38,-21.48,-3.12,-2.3,2.16,0.39,-6.33,-4.1,3.55,-0.97,-1.24,-0.7,-3.77,4.72,-3.8,-2.17,-1.55,1.58,-1.43,0.94
13.9987,-89.6916,-0.21,124.84,-15.72,-2.1,-5.93,2.49,-3.08,-1.59,-0.21,-1.79,6.09,18.46,-24.8,-1.52,1.55,-0.09,2.36,0.66,-3.15,-0.55,2.43,-0.54,2.2,-2.44,2.34,-2.09,0.81,-0.94,1.58,-2.36,1.38
13.9987,-89.6908,-5.31,734.33,-97.32,-3.46,-5.99,2.55,-4.02,-2.95,-0.07,-1.82,6.4,22.78,-10.02,-1.65,-0.45,-0.43,2.29,-5.21,0.27,5.72,-1.72,0.27,0.07,-2.4,4.61,-0.51,0.33,-1.18,1.22,-1.59,-0.27
13.9988,-89.6901,-0.18,860.8,-106.96,-2.79,-6.66,3.67,-2.53,-3.05,1.2,-1.51,6.57,22.55,-4.83,-2.33,-0.11,-2.87,3.16,-3.22,0.9,2.87,0.91,-0.04,0.94,-3.15,3.85,-1.45,-0.53,-1.12,1.47,-1.1,-0.47
13.9988,-89.6893,5.09,-331.39,47.13,-1.57,-7.13,3.62,-2.34,-2.96,0.08,-1.15,5.86,-0.0,-17.12,-1.34,-2.74,-2.33,2.39,-1.65,0.15,2.66,-0.69,0.14,0.19,-2.35,3.56,-1.5,-0.59,-0.5,0.53,-0.08,0.01
13.9988,-89.6886,-6.42,39.11,-12.44,-1.06,-7.76,3.76,-2.08,-3.11,0.9,-1.88,5.29,5.74,-17.05,0.01,-1.39,-0.49,2.64,-2.39,0.1,2.46,-0.44,0.06,1.06,-3.08,4.58,-2.05,-0.48,-0.5,-0.49,-0.74,0.14
13.9988,-89.6879,4.84,43.99,0.27,-0.19,-7.26,2.97,-2.13,-3.76,0.94,-1.72,5.71,15.35,-20.99,-0.26,-0.64,-1.05,3.85,-1.59,0.32,1.95,-0.05,0.74,1.07,-3.12,3.26,-2.71,-0.16,-0.74,0.61,-0.89,1.42
13.9988,-89.6871,0.15,228.11,-28.13,0.54,-7.7,3.27,-1.99,-5.04,1.55,-1.51,5.16,14.12,-16.82,0.01,0.3,-2.26,4.21,-1.88,0.51,1.83,-0.14,1.08,0.58,-2.9,3.71,-2.92,-0.44,-1.4,0.75,-1.3,1.48
13.9988,-89.6864,-7.37,310.06,-47.21,0.21,-7.98,3.63,-1.19,-5.5,1.66,-1.17,5.26,14.75,-15.79,-0.13,-1.11,-2.39,3.6,-3.42,-0.09,0.33,0.3,2.11,1.62,-1.83,1.45,-2.47,-1.14,-2.2,0.41,-1.46,1.48
13.9988,-89.6856,-11.3,97.12,-25.42,0.21,-8.92,3.81,-1.28,-6.54,1.71,-0.55,4.85,11.27,-22.54,-0.39,-0.88,1.46,2.67,-0.69,0.15,0.95,-1.63,0.83,-1.43,-2.32,2.06,-1.98,-1.15,-3.73,0.38,-1.14,1.84
13.9988,-89.6849,-17.55,130.48,-36.97,0.8,-8.51,2.52,-1.44,-7.1,2.13,-0.63,4.9,-5.22,-8.91,-0.14,-1.34,-1.48,3.7,0.05,0.8,0.32,-0.52,0.82,-0.94,-1.97,1.97,-2.23,-0.34,-2.88,-0.3,-1.0,0.53
13.9988,-89.6842,-23.05,809.79,-127.85,1.41,-8.53,3.63,-1.1,-7.01,2.32,-0.38,4.27,2.9,-3.94,-0.31,0.23,-1.34,3.97,-0.27,0.1,-0.28,-0.48,1.38,1.96,-1.27,1.94,-1.38,-0.56,-2.85,-0.73,-1.8,1.34
13.9988,-89.6834,-29.49,61.92,-42.59,-0.51,-8.47,4.57,-1.26,-6.68,2.18,-0.59,4.31,-1.4,-23.51,-0.13,-0.84,2.26,1.96,-1.14,0.74,-0.42,-2.04,2.04,-1.43,-1.16,0.97,-0.01,0.69,-3.28,-1.49,-1.68,1.56
13.9988,-89.6827,-18.18,1568.72,-216.43,1.21,-8.6,4.32,-1.61,-7.18,1.61,0.52,3.85,27.93,0.65,-0.16,-0.55,-2.4,4.3,-1.51,0.98,-1.71,-2.31,3.56,1.01,0.39,1.94,-1.35,-1.31,-3.71,-0.59,-0.78,1.75
13.9988,-89.6819,-41.11,1261.83,-205.47,0.92,-9.18,4.43,-1.54,-7.78,0.92,0.83,3.52,12.12,3.78,-1.22,-1.18,-2.18,2.75,-4.65,0.76,-3.97,-1.29,3.72,-0.85,-0.5,-0.48,-0.05,-1.61,-7.12,-1.53,-1.06,2.11
13.9989,-89.6812,-35.67,764.07,-137.19,0.41,-9.28,4.29,-1.95,-7.58,-0.33,1.3,3.38,-3.0,-2.68,-1.1,-0.62,-0.67,4.02,-0.15,0.49,-0.13,-1.98,2.75,1.05,-1.73,1.12,-2.88,-0.05,-8.27,-0.29,-0.86,2.04
13.9989,-89.6805,-28.9,1115.95,-172.95,0.01,-9.83,4.49,-1.98,-8.01,0.62,0.99,3.45,-0.0,3.47,-1.34,-1.03,-0.39,4.98,0.05,0.48,-0.08,-1.48,2.15,-1.5,-0.02,0.07,-2.48,-0.14,-4.82,-0.02,-1.5,0.27
13.9989,-89.6797,-48.15,1474.25,-240.32,1.29,-9.36,4.87,-2.33,-7.51,0.83,1.68,3.56,14.17,-14.54,0.23,-0.46,1.57,5.35,2.33,-1.53,-0.03,-0.76,2.24,-0.28,-0.66,0.68,0.48,-0.29,-4.82,-0.68,-4.71,1.86
13.9989,-89.679,-54.47,1447.63,-244.53,0.01,-9.63,3.73,-2.22,-7.9,1.18,1.25,3.03,2.8,-7.23,1.77,-0.5,-0.01,4.92,2.09,0.67,-0.72,-0.22,1.75,-0.2,-0.12,0.99,-2.0,0.34,-8.95,-1.22,-2.65,2.49
13.9989,-89.6782,-39.63,910.36,-160.17,-0.25,-8.94,2.38,-3.16,-8.83,1.71,0.31,2.54,11.26,-15.77,-0.32,0.9,-0.28,6.05,0.01,0.87,1.81,-2.91,-0.63,1.14,-0.73,-1.53,-0.98,0.39,-9.2,0.93,-2.65,2.49
13.9989,-89.6775,-57.62,873.14,-176.86,-0.69,-9.63,2.82,-2.11,-7.89,1.05,0.16,2.58,4.83,-19.85,0.15,0.65,1.34,3.78,-2.69,-0.38,5.2,-1.27,-2.06,-0.75,-2.28,-0.17,-1.2,1.24,-8.96,0.56,-3.98,0.81
13.9989,-89.6768,-28.96,302.73,-71.96,0.65,-10.7,3.81,-1.17,-8.04,1.51,0.14,2.63,-9.05,-0.0,-0.12,0.73,-3.84,5.68,0.61,3.46,-3.03,-1.31,1.29,-1.6,5.15,3.36,-1.31,2.05,-7.39,3.49,-3.81,0.54
13.9989,-89.676,-44.86,1293.52,-214.12,0.21,-9.93,2.45,-2.34,-7.11,2.76,-0.06,2.02,1.58,-2.33,0.61,-0.13,1.38,5.42,6.19,-0.01,-4.96,-0.43,-0.81,-1.37,-0.76,3.38,-2.49,2.34,-8.41,0.02,-2.68,2.24
13.9989,-89.6753,-65.04,1141.24,-219.1,-0.17,-9.6,2.44,-0.71,-6.36,3.6,0.08,3.43,-3.02,-22.33,0.52,2.76,8.01,5.23,-5.1,-3.6,1.73,-0.06,0.42,-0.91,1.7,0.76,3.33,0.17,-11.76,0.02,-2.51,0.84
13.9989,-89.6745,-46.39,294.71,-91.64,-1.15,-8.46,3.68,-1.54,-8.87,4.37,1.05,3.25,-12.34,-16.73,-1.15,-5.04,-0.54,4.76,0.04,2.73,4.54,-0.39,2.23,-7.31,0.87,-0.87,2.6,3.22,-11.43,2.02,-3.32,2.63
13.9989,-89.6738,-26.69,523.96,-96.87,-0.79,-9.62,2.47,-2.45,-7.26,4.76,-0.02,2.71,-0.0,-16.73,0.05,-0.46,-0.18,5.04,-2.07,-2.75,-0.53,0.26,6.42,-1.58,1.83,0.72,2.54,1.52,-9.68,3.18,-2.69,2.36
13.9989,-89.6731,11.37,229.91,-15.17,-1.1,-8.65,3.35,0.12,-7.72,4.05,-1.11,2.35,-0.0,-5.59,-1.46,2.05,0.76,5.68,-0.31,-2.79,4.47,-0.75,0.78,-1.97,4.04,-3.27,3.74,1.85,-7.81,7.6,-3.24,2.44
13.999,-89.6723,-26.44,532.23,-97.63,-3.08,-7.56,2.88,0.89,-9.07,5.28,-1.39,3.45,-0.0,-8.22,-0.12,4.26,-2.61,2.16,-1.86,-3.02,-0.79,-1.17,3.13,-4.84,0.23,-0.64,-0.92,-0.02,-10.9,4.24,-2.52,1.62
13.999,-89.6716,-48.68,1678.48,-266.82,-2.19,-8.1,1.75,0.47,-8.82,5.16,0.25,0.42,-0.0,2.48,-0.61,1.96,-6.86,3.91,4.65,-1.25,0.29,4.74,1.57,-2.83,0.62,2.53,1.36,2.37,-10.9,1.92,-2.99,1.13
13.999,-89.6708,-42.1,599.26,-124.56,-1.03,-7.47,1.39,-3.52,-7.81,4.56,-1.14,0.66,1.73,-4.6,0.54,0.52,-12.45,6.75,5.33,-1.91,-1.61,-4.22,0.26,-2.37,3.68,-2.14,1.56,1.93,-8.75,1.92,-4.15,2.16
13.999,-89.6701,-45.67,1080.05,-188.75,-2.88,-9.78,-1.58,1.08,-8.85,5.38,-10.01,3.22,13.27,-11.52,-2.03,0.12,-5.77,5.07,11.88,-3.01,-1.79,1.11,1.49,-3.26,1.34,0.97,3.4,1.27,-10.8,2.71,-4.15,2.16
13.999,-89.6694,19.76,-771.41,119.6,-2.56,-9.83,1.08,1.13,-6.79,4.69,-1.8,1.81,11.61,-18.28,-2.39,-0.46,-0.15,0.86,4.57,-1.81,-3.48,-3.22,-0.38,-9.17,6.77,0.98,5.03,0.61,-8.25,5.82,-0.47,3.55
13.999,-89.6686,-16.68,273.19,-53.84,-2.94,-8.85,0.1,-0.69,-4.91,5.76,-0.28,3.5,2.53,-25.11,-2.08,8.37,6.15,5.64,0.02,-1.89,-3.57,1.55,-0.4,-3.13,5.75,-5.96,0.01,1.0,-10.24,5.82,-4.03,2.78
13.999,-89.6679,9.6,-1305.38,174.21,-1.2,-8.07,1.37,-0.08,-6.45,1.97,-1.35,1.93,4.54,-22.48,-2.37,-1.12,-3.07,6.38,-7.92,-1.27,-8.91,6.52,5.11,-3.38,3.08,-16.73,1.43,0.96,-10.47,8.4,-3.4,3.68
13.999,-89.6671,-7.92,940.39,-126.71,-1.67,-8.4,1.33,-0.33,-3.98,6.92,-1.92,2.07,15.48,-0.0,-1.14,4.91,-3.56,4.86,7.85,-1.89,1.31,0.4,-0.14,-1.97,3.68,-4.34,-2.39,-0.02,-9.49,3.95,-1.63,3.41
13.999,-89.6664,-8.11,-189.46,14.04,-1.99,-9.03,0.51,-0.74,-6.02,7.62,-1.44,0.6,19.53,-39.44,-3.51,16.12,-8.09,7.68,5.19,-1.92,-2.5,0.83,1.1,-16.44,4.5,-4.34,3.78,0.56,-9.51,5.6,-3.21,2.94
13.999,-89.6657,-14.1,-775.9,80.13,-1.27,-10.41,-0.93,-0.54,-6.28,6.16,-1.99,1.4,7.96,-31.44,-0.2,-0.28,-7.64,5.13,0.69,-2.43,0.19,2.56,-5.64,-2.17,-0.31,-5.13,5.43,2.41,-11.54,3.77,-1.91,4.85
13.999,-89.6649,2.23,-1111.25,141.36,1.22,-9.64,0.56,0.91,-6.26,5.88,-1.67,5.3,-2.76,-25.36,-2.3,3.26,-6.34,5.96,-1.72,-5.62,-1.63,0.49,0.33,-3.8,0.85,-6.98,7.49,3.22,-11.54,7.44,-3.25,4.42
13.999,-89.6642,-3.81,-155.57,14.91,1.1,-8.76,-2.07,-0.5,-5.01,5.51,-1.68,4.25,-9.01,-17.95,-3.01,7.03,8.42,6.85,0.8,-3.84,-2.11,-3.18,0.35,-4.91,2.52,4.53,5.8,-0.23,-9.0,7.24,-4.74,2.97
13.9991,-89.6634,51.71,-1053.32,192.83,0.21,-8.87,-1.38,-0.26,-5.11,6.98,-0.96,2.8,-5.38,-10.46,-2.61,8.52,-3.72,4.91,4.26,-4.15,0.68,0.02,1.69,3.3,4.51,-6.32,1.82,0.69,-8.27,12.51,-2.84,2.97
13.9991,-89.6627,21.51,-268.92,59.09,0.09,-8.57,0.76,-2.04,-4.61,6.67,0.34,1.91,-3.85,-2.02,-2.18,5.88,4.63,6.79,-6.07,-5.26,-1.11,0.1,0.04,-0.97,4.19,-3.01,4.09,1.3,-10.82,11.14,-4.24,3.19
13.9991,-89.662,-21.13,772.41,-121.54,-2.07,-11.66,1.39,-0.16,-4.16,5.66,0.84,-3.71,9.67,-4.07,-1.51,2.97,-12.22,8.1,13.96,-3.68,-1.18,-0.13,1.36,-4.27,-0.41,-5.74,3.86,1.12,-8.98,4.94,-4.39,2.25
13.9991,-89.6612,23.45,257.85,-4.41,-1.05,-13.18,1.03,-2.26,-4.96,8.29,0.27,-1.45,15.18,-2.95,-3.28,2.87,-0.0,5.64,9.55,1.15,-0.59,-4.35,-6.2,-2.77,1.96,0.57,5.81,-3.17,-9.99,11.33,-4.46,2.83
13.9991,-89.6605,32.38,-2104.46,301.41,-1.75,-12.92,1.52,0.55,-5.39,7.2,0.22,-1.57,7.54,-13.32,-1.9,-5.49,-15.49,5.87,-2.99,-7.89,-6.17,-1.3,3.66,-3.47,3.24,-11.59,5.84,-0.09,-9.58,11.33,-3.04,2.28
13.9991,-89.6597,28.22,600.26,-41.58,-0.28,-10.24,-0.02,3.07,-3.87,6.3,-0.33,0.41,19.64,-13.32,0.21,1.53,-10.35,8.03,18.8,0.19,-2.57,9.18,2.8,-6.61,2.45,-3.74,7.53,1.45,-6.33,9.32,-3.68,2.33
13.9991,-89.659,-39.45,2233.54,-326.04,0.47,-12.51,2.16,1.04,-1.29,6.69,-0.87,2.61,7.94,-1.13,1.51,6.67,-13.04,8.82,14.11,7.07,-4.56,9.71,-6.03,-2.41,5.98,-5.73,2.81,1.5,-13.06,4.63,-3.67,1.83
13.9991,-89.6583,4.9,243.6,-24.65,0.28,-11.76,1.74,1.3,-1.99,6.62,-1.25,-0.15,-6.79,-7.34,4.08,4.87,5.02,9.88,-7.59,-1.17,0.5,6.65,5.04,-13.15,3.78,-2.76,1.8,0.12,-8.23,6.6,-2.53,1.72
13.9991,-89.6575,-18.23,464.49,-79.72,-0.52,-13.5,0.92,1.59,-2.81,6.93,-1.5,0.19,-1.59,-6.2,-11.59,8.04,2.65,8.34,-2.47,5.21,-2.17,1.82,-0.5,-6.43,3.74,-8.27,5.75,1.08,-8.23,4.42,-3.31,1.27
13.9991,-89.6568,13.68,-17.29,18.38,1.02,-11.64,0.75,1.05,-1.6,6.39,-1.84,1.09,7.86,2.69,-3.65,-5.13,-11.72,6.56,-3.26,3.38,0.48,6.81,-4.79,4.73,6.12,-3.86,2.39,-0.87,-7.98,8.63,-3.42,1.25
13.9991,-89.656,-12.38,40.86,-19.79,2.17,-12.25,2.05,-0.25,-2.19,6.33,-3.05,0.01,6.42,-0.0,13.06,-12.74,-9.23,3.38,-2.12,1.9,-2.01,6.75,-1.79,-3.18,3.3,-2.47,3.29,-3.14,-9.11,5.81,-3.42,1.25
13.9991,-89.6553,5.27,515.09,-58.21,1.24,-11.78,0.86,-0.11,-1.68,5.38,0.2,0.75,-0.0,-7.25,-2.9,16.8,-8.14,5.07,6.79,-2.81,-4.37,3.27,-1.67,0.11,4.05,-3.83,5.02,-2.23,-10.06,8.1,-2.69,1.27
13.9991,-89.6546,44.56,792.41,-46.33,-0.16,-12.14,0.71,-0.46,-1.76,5.03,-2.63,-0.59,16.89,2.68,9.37,11.13,-10.15,8.23,5.59,1.67,1.31,4.02,0.07,-3.42,4.58,-1.68,3.96,-2.49,-7.97,11.54,-1.88,0.96
13.9992,-89.6538,29.33,1039.72,-95.38,1.41,-12.35,0.35,-0.31,-1.06,5.79,-2.37,0.71,-0.0,22.55,0.74,8.21,-6.18,6.19,1.5,2.63,-0.74,5.58,-1.09,-0.32,2.88,-2.79,2.35,-1.59,-9.8,11.02,-2.71,1.57
13.9977,-89.716,-64.28,2142.14,-339.7,1.14,6.15,1.36,-5.37,-10.42,11.73,-16.5,10.35,14.43,-2.68,-1.22,4.67,-0.02,-3.56,-8.3,-4.06,8.41,8.05,-3.19,6.62,5.42,4.15,-10.92,1.27,7.02,-18.08,3.62,3.7
13.9978,-89.7152,68.06,-1217.99,230.37,-0.53,5.83,-1.28,-4.69,-7.64,15.18,-14.59,10.07,5.64,9.26,0.2,-6.21,-10.36,-2.97,-1.8,-0.0,-10.86,9.89,1.04,-3.47,-1.37,12.81,-10.87,-1.99,2.25,4.23,2.96,2.05
13.9978,-89.7145,40.34,-188.18,70.81,2.12,7.51,0.82,-6.56,-9.62,12.62,-15.97,10.26,5.64,6.35,-2.95,12.08,-7.13,-0.14,-6.12,5.81,-11.15,6.21,7.05,-0.75,-9.3,3.64,-3.45,0.34,7.07,-5.12,4.41,4.37
13.9978,-89.7137,56.04,-1938.18,305.0,3.83,8.32,1.98,-5.16,-7.47,12.86,-13.88,9.71,-0.0,-20.02,-4.24,-0.28,-8.71,-1.01,-11.52,5.52,-11.42,9.68,-4.69,-4.52,12.24,-0.0,-5.59,0.69,8.7,-6.04,6.35,4.8
13.9978,-89.713,19.34,-1256.94,177.76,1.02,5.28,-0.08,-5.87,-7.53,12.68,-13.12,10.67,-4.34,-0.0,-4.6,1.69,-10.13,-1.33,-0.0,-3.94,-16.43,10.84,4.6,8.44,-0.0,-0.0,-9.32,2.86,12.38,-9.3,2.85,3.37
13.9978,-89.7123,-0.74,-911.62,111.51,0.74,6.06,1.24,-6.13,-7.35,12.68,-13.05,9.08,-8.06,-4.53,-3.57,-5.63,-2.49,-3.78,-1.72,-5.74,-5.35,15.71,-2.0,-13.79,-6.0,-4.22,5.2,1.95,4.87,-6.81,2.19,3.37
13.9978,-89.7115,58.96,-2278.75,350.61,2.18,6.1,1.13,-5.67,-4.58,11.07,-12.82,8.41,11.07,-15.22,-3.48,-12.46,2.32,-2.63,5.94,-10.12,-7.71,0.38,-16.98,4.05,-8.22,1.37,-4.29,2.35,8.07,-1.97,3.73,2.98
13.9978,-89.7108,29.68,-1152.0,177.12,5.26,3.87,0.67,-6.68,-6.12,10.29,-11.49,9.44,2.96,-4.16,-3.25,-11.2,1.66,-3.48,-5.92,4.95,-19.13,6.46,-4.52,3.71,7.1,0.17,-4.25,4.42,8.68,-6.52,3.74,3.36
13.9978,-89.71,44.47,-1481.27,235.24,-2.29,6.76,1.55,-7.03,-5.51,10.69,-10.22,9.13,-2.65,-0.0,-3.31,-1.96,-0.56,-2.27,-0.13,-11.82,-18.56,11.88,-1.15,6.37,-2.34,15.12,-1.11,-2.41,9.76,-6.52,5.42,3.03
13.9978,-89.7093,-18.84,83.0,-32.5,-1.22,5.23,-0.25,-5.34,-5.29,9.75,-10.2,8.26,-6.9,3.37,-3.52,2.73,-4.28,-8.73,2.18,-9.03,-5.92,6.99,-10.33,10.37,1.49,7.77,-2.87,0.76,4.27,-10.41,5.01,1.58
13.9978,-89.7086,-52.08,977.31,-182.11,1.45,4.12,-1.73,-6.39,-6.62,8.2,-9.14,8.94,11.21,-16.92,-3.23,-7.93,11.43,-3.87,2.28,0.69,-5.34,1.67,1.35,0.74,-1.17,-8.44,-1.21,1.65,0.62,-10.85,4.28,-0.41
13.9978,-89.7078,14.01,-279.36,51.03,-1.46,5.17,-0.34,-4.88,-7.28,8.13,-8.91,8.45,-4.73,-0.0,-2.84,1.87,0.18,-6.86,-3.09,5.55,-5.38,2.39,4.79,1.71,18.24,-0.0,-7.8,4.49,7.84,-5.29,3.38,-1.11
13.9978,-89.7071,-23.23,27.22,-30.8,-0.48,4.63,0.92,-4.93,-6.32,4.94,-6.91,8.35,-13.15,-9.95,-2.57,-5.78,-13.36,4.64,-1.34,-3.79,-4.0,11.62,-2.5,10.86,4.4,16.45,2.02,1.83,4.26,-5.76,0.12,-0.21
13.9979,-89.7063,-54.75,915.8,-177.75,-2.69,3.72,0.53,-6.01,-6.55,5.33,-7.02,7.37,-2.18,-5.28,-3.84,-3.09,-4.57,0.99,0.58,-9.63,-2.02,15.63,-0.28,3.65,-2.28,-1.15,-1.2,7.09,6.78,-11.62,0.12,-0.21
13.9979,-89.7056,12.22,-2084.21,271.84,0.74,3.33,0.59,-5.97,-6.08,5.1,-5.72,7.77,-10.47,-12.2,-2.45,-0.38,-7.56,0.61,-11.08,-4.43,-10.72,-0.3,-12.05,1.76,-1.29,-0.52,-2.41,7.35,5.74,-4.11,3.37,-1.68
13.9979,-89.7049,3.87,-421.28,56.61,-0.54,2.96,-1.1,-6.54,-5.96,4.24,-4.54,8.21,-3.77,-0.0,-2.76,-2.73,-4.82,-0.55,9.44,-2.31,-8.14,8.15,2.4,1.22,-2.02,-6.73,-0.0,-5.5,7.8,-5.78,1.99,-0.77
13.9979,-89.7041,-41.75,1466.7,-230.53,-3.38,2.9,2.02,-3.16,-6.06,4.81,-4.32,6.66,3.82,-0.0,-2.59,-2.07,-6.12,6.49,8.21,4.28,-5.75,11.88,3.72,8.45,-15.58,0.35,-0.88,0.16,3.19,-7.69,0.38,-0.6
13.9979,-89.7034,-55.7,600.95,-140.07,-1.81,1.89,-1.77,-2.17,-5.6,2.38,-4.11,7.14,11.4,-16.99,-2.94,-2.89,-16.51,-2.14,0.67,-0.0,2.55,14.31,-11.64,7.54,-6.67,2.05,-9.84,1.46,0.4,-5.18,-2.6,-0.52
13.9979,-89.7026,-38.01,167.65,-65.64,-2.19,0.71,-0.23,-4.18,-4.63,2.86,-4.06,5.4,-2.59,-26.03,-2.1,-4.84,-12.36,3.5,-2.76,12.29,3.31,-2.86,-4.25,20.89,-2.99,2.6,-1.86,0.31,5.95,-8.05,-1.45,0.84
13.9979,-89.7019,-51.06,1150.4,-202.54,-3.87,2.27,-0.01,-3.47,-5.33,0.78,-2.77,6.59,6.74,-8.57,-3.76,-2.93,-3.53,5.63,6.07,-3.95,-3.36,3.79,-7.11,-3.4,0.56,12.97,-1.39,3.12,4.44,-7.36,-1.15,-2.25
13.9979,-89.7012,-26.65,71.76,-40.37,-2.58,0.38,-1.39,-5.02,-6.48,0.99,-3.13,6.66,11.78,-14.74,-3.1,-6.26,-0.73,0.19,-8.55,-2.02,-2.86,1.79,1.85,-1.0,-4.76,17.11,-0.36,1.41,1.91,-6.09,1.49,-0.09
13.9979,-89.7004,-29.16,561.08,-103.85,-3.35,-1.72,-1.61,-3.49,-4.87,0.39,-4.12,6.81,-5.53,-15.71,-2.46,-0.49,5.97,-3.47,-3.05,8.03,3.73,0.12,-2.42,11.68,-0.12,5.66,-3.77,-1.56,3.17,-5.51,-0.33,-0.1
13.9979,-89.6997,-44.8,599.06,-127.05,-3.44,-0.25,-1.09,-4.32,-6.05,1.71,-2.89,6.76,2.49,-0.0,-2.9,-8.95,-6.24,1.02,6.85,6.11,1.81,3.88,-12.99,2.73,-3.68,3.37,-4.01,3.2,5.7,-9.66,-1.23,2.22
13.9979,-89.6989,-8.45,202.3,-35.02,-2.56,1.33,-1.23,-2.59,-4.72,1.87,-2.92,7.14,20.91,-3.09,-2.6,2.72,-1.82,2.94,-5.92,1.84,-9.65,-7.52,-2.19,1.42,-5.63,-10.54,-1.97,-1.11,6.15,-7.44,1.37,2.22
13.9979,-89.6982,41.13,-20.82,51.19,-1.19,-0.98,-1.41,-2.73,-4.94,-1.05,-3.26,6.87,17.71,12.19,-3.75,-0.43,6.78,1.92,-5.47,4.66,-9.48,-2.05,-1.91,-6.11,-1.06,3.43,-1.24,2.46,2.77,1.4,1.37,2.0
13.998,-89.6975,16.21,927.88,-95.67,-2.26,0.63,0.06,-4.36,-1.85,0.81,-3.16,6.42,-0.33,6.74,-3.4,-4.67,2.87,5.49,-1.52,17.8,-1.59,3.99,-0.78,5.05,3.36,0.82,-4.47,2.86,4.58,0.62,-1.68,0.39
13.998,-89.6967,6.47,280.65,-27.09,-0.4,0.15,-0.42,-3.73,-4.82,0.52,-2.31,6.78,20.55,2.7,-2.79,-7.14,-1.09,0.75,-7.72,-0.36,0.39,-4.68,-0.28,5.86,-0.71,4.2,-4.04,1.29,1.62,-2.03,1.01,1.72
13.998,-89.696,6.52,18.6,5.41,-0.48,-1.93,1.52,-4.36,-3.56,0.92,-1.91,6.63,11.59,-0.0,-2.7,-3.7,-2.31,1.05,-9.89,-1.96,9.25,1.92,1.96,2.23,0.48,1.43,0.71,0.39,1.53,-0.22,-1.23,2.23
13.998,-89.6952,-0.58,863.33,-107.6,-2.57,-2.09,0.25,-3.64,-3.67,0.23,-2.31,7.55,27.61,-8.33,-3.33,-2.19,-3.47,2.01,-2.58,-0.31,0.02,6.52,1.01,3.49,-1.08,1.86,-0.07,1.55,-1.46,1.16,-1.05,1.1
13.998,-89.6945,-19.85,834.42,-126.82,-3.17,-2.18,1.67,-3.86,-3.1,0.42,-1.97,6.76,14.07,-4.11,-4.29,-1.45,-2.27,-0.15,-2.57,-0.93,7.19,0.39,-2.84,2.27,-3.01,2.97,0.8,0.23,0.81,-1.18,-2.23,0.04
13.998,-89.6938,0.05,-432.76,53.67,-2.96,-2.61,1.72,-3.49,-2.86,0.35,-2.47,6.22,11.03,-14.17,-2.32,-2.68,-3.24,-0.3,-1.39,-12.01,4.51,-1.41,0.5,2.15,0.09,1.0,-3.45,0.9,0.81,0.65,-1.61,0.49
13.998,-89.693,1.34,-214.83,28.2,-2.48,-4.8,1.27,-2.79,-2.1,-0.02,-2.67,5.54,6.93,-8.81,-3.16,-1.57,3.16,0.31,-6.87,-1.57,4.04,-4.82,0.97,0.39,-1.7,0.49,-2.85,-0.33,1.39,1.16,-1.61,-0.83
13.998,-89.6923,-3.37,310.69,-42.49,-3.12,-4.07,0.93,-3.38,-1.62,0.02,-2.2,5.6,26.5,-18.2,-4.6,-0.64,-1.47,2.29,-1.97,-2.23,3.02,-2.94,2.84,-1.48,-2.55,3.93,-2.74,0.81,-0.39,1.16,-1.17,-0.83
13.998,-89.6915,-10.72,431.25,-66.13,-2.79,-4.0,2.71,-3.85,-1.58,-0.4,-1.16,5.7,27.28,-23.59,-2.6,-0.82,-0.75,2.14,-3.64,-2.22,3.51,1.34,-0.0,-1.71,-1.7,2.36,-1.83,-0.04,0.22,0.09,-1.77,-0.57
